"id","code_cpf4","code_cpf6","code_hs4","code_nc","macro_sector_id","name","product_chapter_id","created_at","updated_at","deleted_at","updated_by","macro_sector_naf_id"
3303,NULL,NULL,"2707","2707",NULL,"""en""=>""Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents"", ""fr""=>""Huiles et autres produits provenant de la distillation des goudrons de houille de haute température; produits analogues dans lesquels les constituants aromatiques prédominent en poids par rapport aux constituants non-aromatiques""",27,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3319,"1910","191030","2708","2708 10 00",5,"""en""=>""Pitch obtained from coal tar or from other mineral tars"", ""fr""=>""Brai de goudron de houille ou d'autres goudrons minéraux""",27,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,6
3322,"0610","061010","2709","2709 00 10",5,"""en""=>""Natural gas condensates"", ""fr""=>""Condensats de gaz naturel""",27,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,2
3324,NULL,NULL,"2710","2710",NULL,"""en""=>""Petroleum oils and oils obtained from bituminous minerals (excl. crude); preparations containing >= 70% by weight of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations, n.e.s.; waste oils containing mainly petroleum or bituminous minerals"", ""fr""=>""Huiles de pétrole ou de minéraux bitumineux (autres que les huiles brutes); préparations n.d.a. contenant en poids >= 70% d'huiles de pétrole ou de minéraux bitumineux et dont ces huiles constituent l'élément de base; déchets d'huiles contenant principalement des huiles de pétrole ou de minéraux bitumineux""",27,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,6
3373,"0620","062010","2711","2711 11 00",5,"""en""=>""Natural gas, liquefied"", ""fr""=>""Gaz naturel, liquéfié""",27,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,2
3390,NULL,NULL,"2712","2712",NULL,"""en""=>""Petroleum jelly, paraffin wax, micro- crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured"", ""fr""=>""Vaseline; paraffine, cire de pétrole microcristalline, 'slack wax', ozokérite, cire de lignite, cire de tourbe, autres cires minérales et produits simil. obtenus par synthèse ou par d'autres procédés, même colorés""",27,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,6
3406,"1920","192042","2713","2713 11 00",5,"""en""=>""Petroleum coke, non-calcined"", ""fr""=>""Coke de pétrole, non calciné""",27,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,6
3412,NULL,NULL,"2714","2714",NULL,"""en""=>""Bitumen and asphalt, natural; bituminous or oil-shale and tar sands; asphaltites and asphaltic rocks"", ""fr""=>""Bitumes et asphaltes, naturels; schistes et sables bitumineux; asphaltites et roches asphaltiques""",27,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,2
12244,"2399","239913","2715","2715 00",5,"""en""=>""Bituminous mastics, cut-backs and other bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch"", ""fr""=>""Mastics bitumineux, 'cut-backs' et autres mélanges bitumineux à base d'asphalte ou de bitume naturels, de bitume de pétrole, de goudron minéral ou de brai de goudron minéral""",27,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12245,"3511","351110","2716","2716 00",5,"""en""=>""Electrical energy"", ""fr""=>""Énergie électrique""",27,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
3417,NULL,NULL,"2801","2801",NULL,"""en""=>""Fluorine, chlorine, bromine and iodine"", ""fr""=>""Fluor, chlore, brome et iode""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
12246,"2013","201321","2802","2802 00",6,"""en""=>""Sulphur, sublimed or precipitated; colloidal sulphur"", ""fr""=>""Soufre sublimé ou précipité; soufre colloïdal""",28,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12247,"2013","201321","2803","2803 00",6,"""en""=>""Carbon \""carbon blacks and other forms of carbon\"", n.e.s."", ""fr""=>""Carbone [noirs de carbone et autres formes de carbone, n.d.a.]""",28,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
3434,"2013","201321","2804","2804 50 10",6,"""en""=>""Boron"", ""fr""=>""Bore""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3442,"2013","201323","2805","2805 11 00",6,"""en""=>""Sodium"", ""fr""=>""Sodium""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3458,"2013","201324","2806","2806 20 00",6,"""en""=>""Chlorosulphuric acid"", ""fr""=>""Acide chlorosulfurique""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
12248,"2013","201324","2807","2807 00",6,"""en""=>""Sulphuric acid; oleum"", ""fr""=>""Acide sulfurique; oléum""",28,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12249,"2015","201510","2808","2808 00",6,"""en""=>""Nitric acid; sulphonitric acids"", ""fr""=>""Acide nitrique; acides sulfonitriques""",28,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
3461,NULL,NULL,"2809","2809",NULL,"""en""=>""Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined"", ""fr""=>""Pentaoxyde de diphosphore; acide phosphorique; acides polyphosphoriques, de constitution chimique définie ou non""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3465,"2013","201324","2810","2810 00 10",6,"""en""=>""Diboron trioxide"", ""fr""=>""Trioxyde de dibore""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3479,"2011","201112","2811","2811 29 90",6,"""en""=>""Inorganic oxygen compounds of non-metals (excl. diphosphorus pentaoxide, oxides of boron, carbon dioxide, silicon dioxide, sulphur dioxide, sulphur trioxide \""sulphuric anhydride\"", diarsenic trioxide and nitrogen oxides)"", ""fr""=>""Composés oxygénés inorganiques des éléments non métalliques (à l'excl. du pentaoxyde de diphosphore, des oxydes de bore ou d'azote, des dioxydes de carbone, de silicium ou de soufre ainsi que des trioxydes de soufre [anhydride sulfurique] ou de diarsenic [anhydride arsénieux])""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3481,"2013","201322","2812","2812 11 00",6,"""en""=>""Carbonyl dichloride \""phosgene\"""", ""fr""=>""Dichlorure de carbonyle «phosgène»""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3492,NULL,NULL,"2813","2813",NULL,"""en""=>""Sulphides of non-metals; commercial phosphorus trisulphide"", ""fr""=>""Sulfures des éléments non-métalliques; trisulfure de phosphore du commerce""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3497,NULL,NULL,"2814","2814",NULL,"""en""=>""Ammonia, anhydrous or in aqueous solution"", ""fr""=>""Ammoniac anhydre ou en solution aqueuse [ammoniaque]""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3500,NULL,NULL,"2815","2815",NULL,"""en""=>""Sodium hydroxide \""caustic soda\"", potassium hydroxide \""caustic potash\""; peroxides of sodium or potassium"", ""fr""=>""Hydroxyde de sodium [soude caustique]; hydroxyde de potassium [potasse caustique]; peroxydes de sodium ou de potassium""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3505,NULL,NULL,"2816","2816",NULL,"""en""=>""Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium"", ""fr""=>""Hydroxyde et peroxyde de magnésium; oxydes, hydroxydes et peroxydes, de strontium ou de baryum""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
12250,"2012","201211","2817","2817 00",6,"""en""=>""Zinc oxide; zinc peroxide"", ""fr""=>""Oxyde de zinc; peroxyde de zinc""",28,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
3509,NULL,NULL,"2818","2818",NULL,"""en""=>""Artificial corundum, whether or not chemically defined; aluminium oxide; aluminium hydroxide"", ""fr""=>""Corindon artificiel, chimiquement défini ou non; oxyde d'aluminium; hydroxyde d'aluminium""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
3517,NULL,NULL,"2819","2819",NULL,"""en""=>""Chromium oxides and hydroxides"", ""fr""=>""Oxydes et hydroxydes de chrome""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3525,"2012","201212","2820","2820 90 10",6,"""en""=>""Manganese oxide containing by weight >= 77% of manganese"", ""fr""=>""Oxyde de manganèse contenant en poids >= 77% de manganèse""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3528,"2012","201219","2821","2821 10 00",6,"""en""=>""Iron oxides and hydroxides"", ""fr""=>""Oxydes et hydroxydes de fer""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
12251,"2012","201219","2822","2822 00",6,"""en""=>""Cobalt oxides and hydroxides; commercial cobalt oxides"", ""fr""=>""Oxydes et hydroxydes de cobalt; oxydes de cobalt du commerce""",28,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
12252,"2012","201211","2823","2823 00",6,"""en""=>""Titanium oxides"", ""fr""=>""Oxydes de titane""",28,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
3532,NULL,NULL,"2824","2824",NULL,"""en""=>""Lead oxides; red lead and orange lead"", ""fr""=>""Oxydes de plomb; minium et mine orange""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3535,NULL,NULL,"2825","2825",NULL,"""en""=>""Hydrazine and hydroxylamine and their inorganic salts; inorganic bases, metal oxides, hydroxides and peroxides, n.e.s."", ""fr""=>""Hydrazine et hydroxylamine et leurs sels inorganiques; bases inorganiques et oxydes, hydroxydes et peroxydes de métaux, n.d.a.""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3551,NULL,NULL,"2826","2826",NULL,"""en""=>""Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts (excl. inorganic or organic compounds of mercury)"", ""fr""=>""Fluorures; fluorosilicates, fluoroaluminates et autres sels complexes de fluor (à l'excl. des composés inorganiques ou organiques du mercure)""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3564,"2013","201331","2827","2827 32 00",6,"""en""=>""Aluminium chloride"", ""fr""=>""Chlorure d'aluminium""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3578,NULL,NULL,"2828","2828",NULL,"""en""=>""Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites"", ""fr""=>""Hypochlorites; hypochlorite de calcium du commerce; chlorites; hypobromites""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3581,NULL,NULL,"2829","2829",NULL,"""en""=>""Chlorates and perchlorates; bromates and perbromates; iodates and periodates"", ""fr""=>""Chlorates et perchlorates; bromates et perbromates; iodates et periodates (à l'excl. des composés inorganiques ou organiques du mercure)""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3588,NULL,NULL,"2830","2830",NULL,"""en""=>""Sulphides; polysulphides, whether or not chemically defined"", ""fr""=>""Sulfures; polysulfures, de constitution chimique définie ou non""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3593,NULL,NULL,"2831","2831",NULL,"""en""=>""Dithionites and sulfoxylates"", ""fr""=>""Dithionites et sulfoxylates""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3596,NULL,NULL,"2832","2832",NULL,"""en""=>""Sulphites; thiosulphates"", ""fr""=>""Sulfites; thiosulfates""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3600,NULL,NULL,"2833","2833",NULL,"""en""=>""Sulphates; alums; peroxosulphates \""persulphates\"""", ""fr""=>""Sulfates; aluns; peroxosulfates [persulfates]""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3615,NULL,NULL,"2834","2834",NULL,"""en""=>""Nitrites; nitrates"", ""fr""=>""Nitrites; nitrates (à l'excl. des composés inorganiques ou organiques du mercure)""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3622,NULL,NULL,"2835","2835",NULL,"""en""=>""Phosphinates \""hypophosphites\"", phosphonates \""phosphites\"" and phosphates; polyphosphates, whether or not chemically defined"", ""fr""=>""Phosphinates [hypophosphites], phosphonates [phosphites] et phosphates; polyphosphates, de constitution chimique définie ou non""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3643,"2013","201343","2836","2836 99 11",6,"""en""=>""Carbonates of magnesium and of copper"", ""fr""=>""Carbonates de magnésium, de cuivre""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3646,NULL,NULL,"2837","2837",NULL,"""en""=>""Cyanides, cyanide oxides and complex cyanides"", ""fr""=>""Cyanures, oxycyanures et cyanures complexes""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3650,NULL,NULL,"2839","2839",NULL,"""en""=>""Silicates; commercial alkali metal silicates (excl. inorganic or organic compounds of mercury)"", ""fr""=>""Silicates; silicates des métaux alcalins du commerce (à l'excl. des composés inorganiques ou organiques du mercure)""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3654,NULL,NULL,"2840","2840",NULL,"""en""=>""Borates; peroxoborates \""perborates\"""", ""fr""=>""Borates; peroxoborates [perborates]""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3663,NULL,NULL,"2841","2841",NULL,"""en""=>""Salts of oxometallic or peroxometallic acids"", ""fr""=>""Sels des acides oxométalliques ou peroxométalliques""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3673,NULL,NULL,"2842","2842",NULL,"""en""=>""Salts of inorganic acids or peroxoacids, incl. aluminosilicates whether or not chemically defined (excl. of oxometallic or peroxometallic acids and azides, and  inorganic or organic compounds of mercury)"", ""fr""=>""Sels des acides ou peroxoacides inorganiques, y.c. les aluminosilicates de constitution chimique définie ou non (à l'excl. des azotures et des sels des acides oxométalliques ou peroxométalliques ainsi que des composés inorganiques ou organiques du mercure)""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3683,"2013","201351","2843","2843 29 00",6,"""en""=>""Silver compounds, inorganic or organic, whether or not chemically defined (excl. of mercury and silver nitrate)"", ""fr""=>""Composés d'argent, inorganiques ou organiques, de constitution chimique définie ou non (à l'excl. des composés de mercure ainsi que du nitrate d'argent)""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3714,"3812","381221","2844","2844 50 00",6,"""en""=>""Spent \""irradiated\"" fuel elements \""cartridges\"" of nuclear reactors [Euratom]"", ""fr""=>""Éléments combustibles [cartouches] usés [irradiés] de réacteurs nucléaires [Euratom]""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,17
3716,"2013","201361","2845","2845 10 00",6,"""en""=>""Heavy water \""deuterium oxide\"" [Euratom]"", ""fr""=>""Eau lourde [oxyde de deutérium] [Euratom]""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3720,NULL,NULL,"2846","2846",NULL,"""en""=>""Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of these metals"", ""fr""=>""Composés, inorganiques ou organiques, des métaux des terres rares, de l'yttrium ou du scandium ou des mélanges de ces métaux""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
12253,"2013","201363","2847","2847 00",6,"""en""=>""Hydrogen peroxide, whether or not solidified with urea"", ""fr""=>""Peroxyde d'hydrogène [eau oxygénée], même solidifié avec de l'urée""",28,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
3728,NULL,NULL,"2849","2849",NULL,"""en""=>""Carbides, whether or not chemically defined"", ""fr""=>""Carbures, de constitution chimique définie ou non""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3737,"2013","201364","2850","2850 00 20",6,"""en""=>""Hydrides and nitrides, whether or not chemically defined (excl. compounds which are also carbides of heading 2849, and inorganic or organic compounds of mercury)"", ""fr""=>""Hydrures et nitrures, de constitution chimique définie ou non (à l’excl. des composés qui constituent également des carbures du no 2849 et des composants inorganiques ou organiques du mercure)""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3740,NULL,NULL,"2852","2852",NULL,"""en""=>""Compounds, inorganic or organic, of mercury, whether or not chemically defined (excl. amalgams)"", ""fr""=>""Composés, inorganiques ou organiques, du mercure, de constitution chimique définie ou non (à l'excl. des amalgames)""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3743,NULL,NULL,"2853","2853",NULL,"""en""=>""Phosphides, whether or not chemically defined (excl. ferrophosphorus); inorganic compounds, incl. distilled or conductivity water and water of similar purity, n.e.s.; liquid air, whether or not rare gases have been removed; compressed air; amalgams (excl. amalgams of precious metals)"", ""fr""=>""Phosphures, de constitution chimique définie ou non (à l’excl. des ferrophosphores); composés inorganiques, y.c. les eaux distillées, de conductibilité ou de même degré de pureté, n.d.a.; air liquide, y.c. l'air liquide dont les gaz ont été éliminés; air comprimé; amalgames (autres que de métaux précieux)""",28,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3751,"2014","201411","2901","2901 21 00",6,"""en""=>""Ethylene"", ""fr""=>""Éthylène""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3756,NULL,NULL,"2902","2902",NULL,"""en""=>""Cyclic hydrocarbons"", ""fr""=>""Hydrocarbures cycliques""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3783,"2014","201419","2903","2903 39 15",6,"""en""=>""Dibromomethane"", ""fr""=>""Dibromométhane""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3826,NULL,NULL,"2904","2904",NULL,"""en""=>""Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated"", ""fr""=>""Dérivés sulfonés, nitrés ou nitrosés des hydrocarbures, même halogénés""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3853,"2014","201423","2905","2905 31 00",6,"""en""=>""Ethylene glycol \""ethanediol\"""", ""fr""=>""Éthylène glycol [éthanediol]""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3875,NULL,NULL,"2906","2906",NULL,"""en""=>""Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives"", ""fr""=>""Alcools cycliques et leurs dérivés halogénés, sulfonés, nitrés ou nitrosés""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3884,NULL,NULL,"2907","2907",NULL,"""en""=>""Phenols; phenol-alcohols"", ""fr""=>""Phénols; phénols-alcools""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3898,NULL,NULL,"2908","2908",NULL,"""en""=>""Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols"", ""fr""=>""Dérivés halogénés, sulfonés, nitrés ou nitrosés des phénols ou des phénols-alcools""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3904,NULL,NULL,"2909","2909",NULL,"""en""=>""Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxide, ketone peroxides, whether or not chemically defined, and their halogenated, sulphonated, nitrated or nitrosated derivatives"", ""fr""=>""Éthers, éthers-alcools, éthers-phénols, éthers-alcools-phénols, peroxydes d'alcools, peroxydes d'éthers, peroxydes de cétones, de constitution chimique définie ou non, et leurs dérivés halogénés, sulfonés, nitrés ou nitrosés""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3927,"2014","201463","2910","2910 30 00",6,"""en""=>""1-Chloro-2,3-epoxypropane \""epichlorohydrin\"""", ""fr""=>""1-chloro-2,3-époxypropane «épichlorhydrine»""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
12254,"2014","201463","2911","2911 00",6,"""en""=>""Acetals and hemiacetals, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives"", ""fr""=>""Acétals et hémi-acétals, même contenant d'autres fonctions oxygénées, et leurs dérivés halogénés, sulfonés, nitrés ou nitrosés""",29,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
3934,"2014","201461","2912","2912 12 00",6,"""en""=>""Ethanal \""acetaldehyde\"""", ""fr""=>""Éthanal [acétaldéhyde]""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
12255,"2014","201461","2913","2913 00",6,"""en""=>""Halogenated, sulphonated, nitrated or nitrosated derivatives of cyclic polymers of aldehydes or paraformaldehyde"", ""fr""=>""Dérivés halogénés, sulfonés, nitrés ou nitrosés des aldéhydes, des polymères cycliques des aldéhydes ou du formaldéhyde""",29,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
3945,"2014","201462","2914","2914 11 00",6,"""en""=>""Acetone"", ""fr""=>""Acétone""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
3967,NULL,NULL,"2915","2915",NULL,"""en""=>""Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives"", ""fr""=>""Acides monocarboxyliques acycliques saturés et leurs anhydrides, halogénures, peroxydes et peroxyacides; leurs dérivés halogénés, sulfonés, nitrés ou nitrosés""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4004,"2014","201433","2916","2916 32 00",6,"""en""=>""Benzoyl peroxide and benzoyl chloride"", ""fr""=>""Peroxyde de benzoyle et chlorure de benzoyle""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4009,NULL,NULL,"2917","2917",NULL,"""en""=>""Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives"", ""fr""=>""Acides polycarboxyliques, leurs anhydrides, halogénures, peroxydes et peroxyacides; leurs dérivés halogénés, sulfonés, nitrés ou nitrosés""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4036,"2014","201434","2918","2918 16 00",6,"""en""=>""Gluconic acid, its salts and esters"", ""fr""=>""Acide gluconique, ses sels et ses esters""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4053,"2014","201453","2919","2919 10 00",6,"""en""=>""Tris\""2,3-dibromopropyl\"" phosphate"", ""fr""=>""Phosphate de tris(2,3-dibromopropyle)""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4055,NULL,NULL,"2920","2920",NULL,"""en""=>""Esters of inorganic acids of non-metals and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives (excl. esters of hydrogen halides and of phosphoric esters, their salts and their halogenated, sulphonated, nitrated or nitrosated derivatives)"", ""fr""=>""Esters des acides inorganiques des non-métaux et leurs sels; leurs dérivés halogénés, sulfonés, nitrés ou nitrosés (à l’exclusion des esters des halogénures d’hydrogène et des esters phosphoriques, de leurs sels et de leurs dérivés halogénés, sulfonés, nitrés ou nitrosés)""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4067,NULL,NULL,"2921","2921",NULL,"""en""=>""Amine-function compounds"", ""fr""=>""Composés à fonction amine""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4098,"2014","201442","2922","2922 11 00",6,"""en""=>""Monoethanolamine and its salts"", ""fr""=>""Monoéthanolamine et ses sels""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4118,NULL,NULL,"2923","2923",NULL,"""en""=>""Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined"", ""fr""=>""Sels et hydroxydes d'ammonium quaternaires; lécithines et autres phosphoaminolipides, de constitution chimique définie ou non""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,8
4133,"2110","211020","2924","2924 29 10",6,"""en""=>""Lidocaine \""INN\"""", ""fr""=>""Lidocaïne [DCI]""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,8
4135,NULL,NULL,"2925","2925",NULL,"""en""=>""Carboxyimide-function compounds, incl. saccharin and its salts, and imine-function compounds"", ""fr""=>""Composés à fonction carboxyimide, y.c. la saccharine et ses sels, ou à fonction imine""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4143,NULL,NULL,"2926","2926",NULL,"""en""=>""Nitrile-function compounds"", ""fr""=>""Composés à fonction nitrile""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
12256,"2014","201444","2927","2927 00",6,"""en""=>""Diazo-, azo- or azoxy-compounds"", ""fr""=>""Composés diazoïques, azoïques ou azoxyques""",29,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
4153,"2014","201444","2928","2928 00 10",6,"""en""=>""N,N-Bis\""2-methoxyethyl\""hydroxylamine"", ""fr""=>""N,N-Bis[2-méthoxyéthyl]hydroxylamine""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4155,NULL,NULL,"2929","2929",NULL,"""en""=>""Compounds with other nitrogen function (excl. amine-function compounds; oxygen-function amino-compounds; quaternary ammonium salts and hydroxides; lecithin and other phosphoaminolipids; carboxyamide-function compounds; amide-function compounds of carbonic acid; carboxyimide-function, imine-function or nitrile-function compounds; diazo-, azo- or azoxy-compounds; organic derivatives of hydrazine or of hydroxylamine)"", ""fr""=>""Composés à fonctions azotées (sauf composés aminés à fonctions oxygénées, sels et hydroxydes organiques d'ammonium quaternaires, lécithines et autres phosphoaminolipides, composés à fonction amide de l'acide carbonique, composés à fonction amine, carboxyamide, carboxyimide, imine ou nitrile, composés diazoïques, azoïques ou azoxyques ainsi que les dérivés organiques de l'hydrazine ou de l'hydroxylamine)""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4165,"2014","201451","2930","2930 70 00",6,"""en""=>""Bis(2-hydroxyethyl)sulfide (thiodiglycol (INN))"", ""fr""=>""Sulfure de bis(2-hydroxyéthyle) [thiodiglycol (DCI)]""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
