code_hs4|code_hs4_linked|score|name_en|name_en_linked|similarity_score
0105|0204|0.9798442591|Live poultry \fowls of the species Gallus domesticus ducks geese turkeys and guinea fowls\|Frozen boneless cuts of sheep|0.027746977284550667
0105|0206|0.9820823856|Live poultry \fowls of the species Gallus domesticus ducks geese turkeys and guinea fowls\|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|-0.004604766611009836
0106|0308|0.7833784819|Live animals (excl. horses asses mules hinnies bovine animals swine sheep goats poultry fish crustaceans molluscs and other aquatic invertebrates and microorganic cultures etc.)|Aquatic invertebrates other than crustaceans and molluscs live fresh chilled frozen dried salted or in brine even smoked flours meals and pellets of aquatic invertebrates other than crustaceans and molluscs fit for human consumption|0.09135434031486511
0106|0301|0.8061600924|Live animals (excl. horses asses mules hinnies bovine animals swine sheep goats poultry fish crustaceans molluscs and other aquatic invertebrates and microorganic cultures etc.)|Live ornamental freshwater fish|0.12251649796962738
0106|0303|0.840555191|Live animals (excl. horses asses mules hinnies bovine animals swine sheep goats poultry fish crustaceans molluscs and other aquatic invertebrates and microorganic cultures etc.)|Frozen lesser or Greenland halibut \Reinhardtius hippoglossoides\ Atlantic halibut \Hippoglossus hippoglossus\ and Pacific halibut \Hippoglossus stenolepis\|0.06583425402641296
0106|0304|0.8808882162|Live animals (excl. horses asses mules hinnies bovine animals swine sheep goats poultry fish crustaceans molluscs and other aquatic invertebrates and microorganic cultures etc.)|Fresh or chilled fillets of trout \Oncorhynchus mykiss\ weighing > 400 g each|0.12801873683929443
0106|1605|0.9015590325|Live animals (excl. horses asses mules hinnies bovine animals swine sheep goats poultry fish crustaceans molluscs and other aquatic invertebrates and microorganic cultures etc.)|Crustaceans molluscs and other aquatic invertebrates prepared or preserved (excl. smoked)|0.14201506972312927
0106|0302|0.9038187936|Live animals (excl. horses asses mules hinnies bovine animals swine sheep goats poultry fish crustaceans molluscs and other aquatic invertebrates and microorganic cultures etc.)|Fresh or chilled lesser or Greenland halibut \Reinhardtius hippoglossoides Atlantic halibut \Hippoglossus hippoglossus\ and Pacific halibut \Hippoglossus stenolepis\|-0.04571430757641792
0106|0105|0.9086006656|Live animals (excl. horses asses mules hinnies bovine animals swine sheep goats poultry fish crustaceans molluscs and other aquatic invertebrates and microorganic cultures etc.)|Live poultry \fowls of the species Gallus domesticus ducks geese turkeys and guinea fowls\|0.02541615627706051
0106|0104|0.9133751169|Live animals (excl. horses asses mules hinnies bovine animals swine sheep goats poultry fish crustaceans molluscs and other aquatic invertebrates and microorganic cultures etc.)|Live sheep and goats|0.09341779351234436
0106|0306|0.917266652|Live animals (excl. horses asses mules hinnies bovine animals swine sheep goats poultry fish crustaceans molluscs and other aquatic invertebrates and microorganic cultures etc.)|Frozen rock lobster and other sea crawfish \Palinurus spp. Panulirus spp. and Jasus spp.\ even smoked whether in shell or not incl. ones in shell cooked by steaming or by boiling in water (excl. crawfish tails)|0.010684833861887455
0106|0103|0.9251504987|Live animals (excl. horses asses mules hinnies bovine animals swine sheep goats poultry fish crustaceans molluscs and other aquatic invertebrates and microorganic cultures etc.)|Live swine|-0.09994121640920639
0106|0209|0.9313990176|Live animals (excl. horses asses mules hinnies bovine animals swine sheep goats poultry fish crustaceans molluscs and other aquatic invertebrates and microorganic cultures etc.)|Pig fat free of lean meat and poultry fat not rendered or otherwise extracted fresh chilled frozen salted in brine dried or smoked|-0.02566281147301197
0106|0102|0.9364138022|Live animals (excl. horses asses mules hinnies bovine animals swine sheep goats poultry fish crustaceans molluscs and other aquatic invertebrates and microorganic cultures etc.)|Live bovine animals|-0.1496739238500595
0106|1104|0.9505082369|Live animals (excl. horses asses mules hinnies bovine animals swine sheep goats poultry fish crustaceans molluscs and other aquatic invertebrates and microorganic cultures etc.)|Rolled or flaked rye grains|0.07409415394067764
0106|1005|0.9568514675|Live animals (excl. horses asses mules hinnies bovine animals swine sheep goats poultry fish crustaceans molluscs and other aquatic invertebrates and microorganic cultures etc.)|Three-cross hybrid maize seed for sowing|-0.1753183752298355
0106|0204|0.9571901038|Live animals (excl. horses asses mules hinnies bovine animals swine sheep goats poultry fish crustaceans molluscs and other aquatic invertebrates and microorganic cultures etc.)|Frozen boneless cuts of sheep|-0.051671404391527176
0106|0206|0.9619437866|Live animals (excl. horses asses mules hinnies bovine animals swine sheep goats poultry fish crustaceans molluscs and other aquatic invertebrates and microorganic cultures etc.)|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|0.08135469257831573
0106|0202|0.962139722|Live animals (excl. horses asses mules hinnies bovine animals swine sheep goats poultry fish crustaceans molluscs and other aquatic invertebrates and microorganic cultures etc.)|Meat of bovine animals frozen|0.06905394047498703
0106|0203|0.9670476988|Live animals (excl. horses asses mules hinnies bovine animals swine sheep goats poultry fish crustaceans molluscs and other aquatic invertebrates and microorganic cultures etc.)|Meat of swine fresh chilled or frozen|-0.04385107383131981
0106|0201|0.9702029675|Live animals (excl. horses asses mules hinnies bovine animals swine sheep goats poultry fish crustaceans molluscs and other aquatic invertebrates and microorganic cultures etc.)|Meat of bovine animals fresh or chilled|0.047377899289131165
0201|0202|0.5500732362|Meat of bovine animals fresh or chilled|Meat of bovine animals frozen|-0.03177378326654434
0201|0203|0.6442539096|Meat of bovine animals fresh or chilled|Meat of swine fresh chilled or frozen|0.06701003015041351
0201|0204|0.6809923649|Meat of bovine animals fresh or chilled|Frozen boneless cuts of sheep|-0.07504624128341675
0201|0206|0.7513179779|Meat of bovine animals fresh or chilled|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|-0.134291410446167
0201|0207|0.8347484618|Meat of bovine animals fresh or chilled|Fresh or chilled domestic geese not cut in pieces|0.004838547669351101
0201|1602|0.8635999262|Meat of bovine animals fresh or chilled|Prepared or preserved meat offal or blood (excl. sausages and similar products and meat extracts and juices)|0.018692512065172195
0201|0210|0.9049890488|Meat of bovine animals fresh or chilled|Meat and edible offal salted in brine dried or smoked edible flours and meals of meat or meat offal|-0.11878535151481628
0201|0709|0.9273956344|Meat of bovine animals fresh or chilled|Other vegetables fresh or chilled (excl. potatoes tomatoes alliaceous vegetables edible brassicas lettuce \Lactuca sativa\ and chicory \Cichorium spp.\ carrots turnips salad beetroot salsify celeriac radishes and similar edible roots cucumbers and gherkins and leguminous vegatables)|-0.010260256007313728
0201|0102|0.9278754219|Meat of bovine animals fresh or chilled|Live bovine animals|0.06948960572481155
0201|1601|0.9291128367|Meat of bovine animals fresh or chilled|Sausages and similar products of meat offal or blood food preparations based on these products|0.08469675481319427
0201|0403|0.9487043917|Meat of bovine animals fresh or chilled|Buttermilk curdled milk and cream yogurt kephir and other fermented or acidified milk and cream whether or not concentrated or flavoured or containing added sugar or other sweetening matter fruits nuts or cocoa|0.062317654490470886
0201|0105|0.9577732757|Meat of bovine animals fresh or chilled|Live poultry \fowls of the species Gallus domesticus ducks geese turkeys and guinea fowls\|-0.02575339376926422
0201|0104|0.9599790834|Meat of bovine animals fresh or chilled|Live sheep and goats|0.039469800889492035
0201|0103|0.9654193409|Meat of bovine animals fresh or chilled|Live swine|0.06985919177532196
0201|0209|0.9683061726|Meat of bovine animals fresh or chilled|Pig fat free of lean meat and poultry fat not rendered or otherwise extracted fresh chilled frozen salted in brine dried or smoked|-0.16166739165782928
0201|0106|0.9702029675|Meat of bovine animals fresh or chilled|Live animals (excl. horses asses mules hinnies bovine animals swine sheep goats poultry fish crustaceans molluscs and other aquatic invertebrates and microorganic cultures etc.)|0.047377899289131165
0201|2201|0.9714511614|Meat of bovine animals fresh or chilled|Waters incl. natural or artificial mineral waters and aerated waters not containing added sugar other sweetening matter or flavoured ice and snow|0.05081767961382866
0201|1604|0.974423768|Meat of bovine animals fresh or chilled|Caviar|-0.09524571895599365
0202|0203|0.3898112774|Meat of bovine animals frozen|Meat of swine fresh chilled or frozen|-0.028572553768754005
0202|0204|0.476534605|Meat of bovine animals frozen|Frozen boneless cuts of sheep|0.013498072512447834
0202|0201|0.5500732362|Meat of bovine animals frozen|Meat of bovine animals fresh or chilled|-0.03177378326654434
0202|0206|0.5790083706|Meat of bovine animals frozen|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|-0.03829196095466614
0202|1602|0.772813201|Meat of bovine animals frozen|Prepared or preserved meat offal or blood (excl. sausages and similar products and meat extracts and juices)|-0.22430959343910217
0202|0207|0.7900304496|Meat of bovine animals frozen|Fresh or chilled domestic geese not cut in pieces|-0.08426106721162796
0202|0210|0.8270766288|Meat of bovine animals frozen|Meat and edible offal salted in brine dried or smoked edible flours and meals of meat or meat offal|-0.18316219747066498
0202|1601|0.8855709583|Meat of bovine animals frozen|Sausages and similar products of meat offal or blood food preparations based on these products|0.025689370930194855
0202|0102|0.9083580971|Meat of bovine animals frozen|Live bovine animals|-0.028823761269450188
0202|0104|0.9491491988|Meat of bovine animals frozen|Live sheep and goats|0.03792073205113411
0202|0103|0.9560616203|Meat of bovine animals frozen|Live swine|-0.07599654793739319
0202|0209|0.9597296417|Meat of bovine animals frozen|Pig fat free of lean meat and poultry fat not rendered or otherwise extracted fresh chilled frozen salted in brine dried or smoked|0.11543403565883636
0202|0106|0.962139722|Meat of bovine animals frozen|Live animals (excl. horses asses mules hinnies bovine animals swine sheep goats poultry fish crustaceans molluscs and other aquatic invertebrates and microorganic cultures etc.)|0.06905394047498703
0202|2201|0.9637256823|Meat of bovine animals frozen|Waters incl. natural or artificial mineral waters and aerated waters not containing added sugar other sweetening matter or flavoured ice and snow|-0.012225976213812828
0202|1604|0.9675026946|Meat of bovine animals frozen|Caviar|-0.13435149192810059
0202|0405|0.9678411335|Meat of bovine animals frozen|Butter incl. dehydrated butter and ghee and other fats and oils derived from milk dairy spreads|-0.08584515005350113
0202|1104|0.9709471948|Meat of bovine animals frozen|Rolled or flaked rye grains|-0.1840800940990448
0202|0403|0.9709673077|Meat of bovine animals frozen|Buttermilk curdled milk and cream yogurt kephir and other fermented or acidified milk and cream whether or not concentrated or flavoured or containing added sugar or other sweetening matter fruits nuts or cocoa|-0.06450866162776947
0203|0202|0.3898112774|Meat of swine fresh chilled or frozen|Meat of bovine animals frozen|-0.028572553768754005
0203|0204|0.4104353786|Meat of swine fresh chilled or frozen|Frozen boneless cuts of sheep|0.023750929161906242
0203|0206|0.5229715705|Meat of swine fresh chilled or frozen|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|-0.09854613989591599
0203|0201|0.6442539096|Meat of swine fresh chilled or frozen|Meat of bovine animals fresh or chilled|0.06701003015041351
0203|1602|0.6708689034|Meat of swine fresh chilled or frozen|Prepared or preserved meat offal or blood (excl. sausages and similar products and meat extracts and juices)|-0.08267714828252792
0203|0207|0.7634637207|Meat of swine fresh chilled or frozen|Fresh or chilled domestic geese not cut in pieces|-0.03828650340437889
0203|0210|0.7980062217|Meat of swine fresh chilled or frozen|Meat and edible offal salted in brine dried or smoked edible flours and meals of meat or meat offal|-0.0462309792637825
0203|1601|0.8511282057|Meat of swine fresh chilled or frozen|Sausages and similar products of meat offal or blood food preparations based on these products|0.0009949890663847327
0203|0103|0.8980930075|Meat of swine fresh chilled or frozen|Live swine|-0.06964997947216034
0203|0102|0.9202380106|Meat of swine fresh chilled or frozen|Live bovine animals|-0.10702413320541382
0203|0303|0.9381285906|Meat of swine fresh chilled or frozen|Frozen lesser or Greenland halibut \Reinhardtius hippoglossoides\ Atlantic halibut \Hippoglossus hippoglossus\ and Pacific halibut \Hippoglossus stenolepis\|0.15612083673477173
0203|0304|0.9424585402|Meat of swine fresh chilled or frozen|Fresh or chilled fillets of trout \Oncorhynchus mykiss\ weighing > 400 g each|0.19802634418010712
0203|1604|0.9483393878|Meat of swine fresh chilled or frozen|Caviar|-0.06983974575996399
0203|0104|0.9557411931|Meat of swine fresh chilled or frozen|Live sheep and goats|0.08161453157663345
0203|0209|0.9649500512|Meat of swine fresh chilled or frozen|Pig fat free of lean meat and poultry fat not rendered or otherwise extracted fresh chilled frozen salted in brine dried or smoked|0.0014164777239784598
0203|0106|0.9670476988|Meat of swine fresh chilled or frozen|Live animals (excl. horses asses mules hinnies bovine animals swine sheep goats poultry fish crustaceans molluscs and other aquatic invertebrates and microorganic cultures etc.)|-0.04385107383131981
0203|0208|0.9724044241|Meat of swine fresh chilled or frozen|Fresh chilled or frozen meat and edible offal of rabbits or hares|-0.1643105298280716
0203|1104|0.9747134261|Meat of swine fresh chilled or frozen|Rolled or flaked rye grains|0.09519447386264801
0204|0203|0.4104353786|Frozen boneless cuts of sheep|Meat of swine fresh chilled or frozen|0.023750929161906242
0204|0206|0.4431578517|Frozen boneless cuts of sheep|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|-0.03844042122364044
0204|0202|0.476534605|Frozen boneless cuts of sheep|Meat of bovine animals frozen|0.013498072512447834
0204|0201|0.6809923649|Frozen boneless cuts of sheep|Meat of bovine animals fresh or chilled|-0.07504624128341675
0204|0207|0.8102705181|Frozen boneless cuts of sheep|Fresh or chilled domestic geese not cut in pieces|-0.0899394303560257
0204|1602|0.8328363895|Frozen boneless cuts of sheep|Prepared or preserved meat offal or blood (excl. sausages and similar products and meat extracts and juices)|-0.0836753100156784
0204|0210|0.8611715734|Frozen boneless cuts of sheep|Meat and edible offal salted in brine dried or smoked edible flours and meals of meat or meat offal|0.03692539408802986
0204|1601|0.8916927502|Frozen boneless cuts of sheep|Sausages and similar products of meat offal or blood food preparations based on these products|-0.07173799723386765
0204|0104|0.9425012842|Frozen boneless cuts of sheep|Live sheep and goats|-0.16173438727855682
0204|0103|0.9503173903|Frozen boneless cuts of sheep|Live swine|0.050652071833610535
0204|0209|0.9544649497|Frozen boneless cuts of sheep|Pig fat free of lean meat and poultry fat not rendered or otherwise extracted fresh chilled frozen salted in brine dried or smoked|0.08107994496822357
0204|0106|0.9571901038|Frozen boneless cuts of sheep|Live animals (excl. horses asses mules hinnies bovine animals swine sheep goats poultry fish crustaceans molluscs and other aquatic invertebrates and microorganic cultures etc.)|-0.051671404391527176
0204|0102|0.9577935971|Frozen boneless cuts of sheep|Live bovine animals|-0.08063975721597672
0204|1104|0.9671490118|Frozen boneless cuts of sheep|Rolled or flaked rye grains|-0.22975322604179382
0204|1005|0.9713594392|Frozen boneless cuts of sheep|Three-cross hybrid maize seed for sowing|-0.11435666680335999
0204|0105|0.9798442591|Frozen boneless cuts of sheep|Live poultry \fowls of the species Gallus domesticus ducks geese turkeys and guinea fowls\|0.027746977284550667
0206|0204|0.4431578517|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|Frozen boneless cuts of sheep|-0.03844042122364044
0206|0203|0.5229715705|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|Meat of swine fresh chilled or frozen|-0.09854613989591599
0206|0202|0.5790083706|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|Meat of bovine animals frozen|-0.03829196095466614
0206|0207|0.7069469392|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|Fresh or chilled domestic geese not cut in pieces|-0.16312405467033386
0206|0201|0.7513179779|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|Meat of bovine animals fresh or chilled|-0.134291410446167
0206|1602|0.7976606637|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|Prepared or preserved meat offal or blood (excl. sausages and similar products and meat extracts and juices)|0.06065087765455246
0206|1601|0.8500851542|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|Sausages and similar products of meat offal or blood food preparations based on these products|0.10289693623781204
0206|0210|0.8602063358|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|Meat and edible offal salted in brine dried or smoked edible flours and meals of meat or meat offal|0.009020362049341202
0206|0407|0.928465113|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|Fertilised birds eggs for incubation (excl. of poultry)|0.11689714342355728
0206|0303|0.9285454527|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|Frozen lesser or Greenland halibut \Reinhardtius hippoglossoides\ Atlantic halibut \Hippoglossus hippoglossus\ and Pacific halibut \Hippoglossus stenolepis\|-0.16812053322792053
0206|0304|0.9335460588|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|Fresh or chilled fillets of trout \Oncorhynchus mykiss\ weighing > 400 g each|-0.13051916658878326
0206|0104|0.9488860331|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|Live sheep and goats|0.039075206965208054
0206|0103|0.9558342285|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|Live swine|0.03923800587654114
0206|0709|0.9560426287|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|Other vegetables fresh or chilled (excl. potatoes tomatoes alliaceous vegetables edible brassicas lettuce \Lactuca sativa\ and chicory \Cichorium spp.\ carrots turnips salad beetroot salsify celeriac radishes and similar edible roots cucumbers and gherkins and leguminous vegatables)|0.09463092684745789
0206|0209|0.959521234|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|Pig fat free of lean meat and poultry fat not rendered or otherwise extracted fresh chilled frozen salted in brine dried or smoked|0.048927612602710724
0206|0106|0.9619437866|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|Live animals (excl. horses asses mules hinnies bovine animals swine sheep goats poultry fish crustaceans molluscs and other aquatic invertebrates and microorganic cultures etc.)|0.08135469257831573
0206|0102|0.9624802656|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|Live bovine animals|-0.15163207054138184
0206|1104|0.9707968403|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|Rolled or flaked rye grains|0.013846226036548615
0207|0206|0.7069469392|Fresh or chilled domestic geese not cut in pieces|Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen|-0.16312405467033386
0207|0203|0.7634637207|Fresh or chilled domestic geese not cut in pieces|Meat of swine fresh chilled or frozen|-0.03828650340437889
0207|0202|0.7900304496|Fresh or chilled domestic geese not cut in pieces|Meat of bovine animals frozen|-0.08426106721162796
